SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-01 12:30:00	2017-11-01 23:30:00	2017-11-01 12:25:00	78.860200	78.860200	0	0.000000	5.071600	60.896656	73.788600	72.462400	0.000000	0
SNOWTWN1	2017-11-01 12:35:00	2017-11-01 23:35:00	2017-11-01 12:30:00	77.849700	77.849700	0	0.000000	7.747900	60.179257	70.101800	73.759900	0.000000	0
SNOWTWN1	2017-11-01 12:40:00	2017-11-01 23:40:00	2017-11-01 12:35:00	76.481300	76.481300	0	0.000000	8.040800	59.434739	68.440500	69.354000	0.000000	0
SNOWTWN1	2017-11-01 12:45:00	2017-11-01 23:45:00	2017-11-01 12:40:00	73.427200	73.427200	0	0.000000	5.966500	58.882285	67.460700	68.246900	0.000000	0
SNOWTWN1	2017-11-01 12:50:00	2017-11-01 23:50:00	2017-11-01 12:45:00	71.653800	71.653800	0	0.000000	3.790500	58.531313	67.863300	65.849000	0.000000	0
SNOWTWN1	2017-11-01 12:55:00	2017-11-01 23:55:00	2017-11-01 12:50:00	69.898800	69.898800	0	0.000000	2.122200	58.334813	67.776600	67.680900	0.000000	0
SNOWTWN1	2017-11-01 13:00:00	2017-11-02 00:00:00	2017-11-01 12:55:00	71.194800	71.194800	0	0.000000	4.497500	57.918378	66.697300	66.762400	0.000000	0
SNOWTWN1	2017-11-01 13:05:00	2017-11-02 00:05:00	2017-11-01 13:00:00	65.003600	65.003600	1	1.050000	0.000000	57.997128	66.053600	66.085500	0.000000	0
SNOWTWN1	2017-11-01 13:10:00	2017-11-02 00:10:00	2017-11-01 13:05:00	63.519600	63.519600	1	1.781300	0.000000	58.130725	65.300900	66.200700	0.000000	0
SNOWTWN1	2017-11-01 13:15:00	2017-11-02 00:15:00	2017-11-01 13:10:00	60.891600	60.891600	1	1.797100	0.000000	58.265508	62.688700	65.505300	0.000000	0
SNOWTWN1	2017-11-01 13:20:00	2017-11-02 00:20:00	2017-11-01 13:15:00	63.250700	63.250700	1	0.034800	0.000000	58.268118	63.285500	61.791600	0.000000	0
SNOWTWN1	2017-11-01 13:25:00	2017-11-02 00:25:00	2017-11-01 13:20:00	62.006900	62.006900	0	0.000000	1.497600	58.129451	60.509300	62.610400	0.000000	0
SNOWTWN1	2017-11-01 13:30:00	2017-11-02 00:30:00	2017-11-01 13:25:00	61.298400	61.298400	1	1.121600	0.000000	58.213571	62.420000	60.450900	0.000000	0
SNOWTWN1	2017-11-01 13:35:00	2017-11-02 00:35:00	2017-11-01 13:30:00	61.604800	61.604800	1	1.474600	0.000000	58.324166	63.079400	59.561600	0.000000	0
SNOWTWN1	2017-11-01 13:40:00	2017-11-02 00:40:00	2017-11-01 13:35:00	61.229000	61.229000	1	3.654600	0.000000	58.598261	64.883600	62.609600	0.000000	0
SNOWTWN1	2017-11-01 13:45:00	2017-11-02 00:45:00	2017-11-01 13:40:00	57.255500	57.255500	1	5.875600	0.000000	59.038931	63.131100	64.237200	0.000000	0
SNOWTWN1	2017-11-01 13:50:00	2017-11-02 00:50:00	2017-11-01 13:45:00	58.511100	58.511100	1	3.636000	0.000000	59.311631	62.147100	64.270300	0.000000	0
SNOWTWN1	2017-11-01 13:55:00	2017-11-02 00:55:00	2017-11-01 13:50:00	55.945400	55.945400	1	4.510600	0.000000	59.649926	60.456000	61.298100	0.000000	0
SNOWTWN1	2017-11-01 14:00:00	2017-11-02 01:00:00	2017-11-01 13:55:00	54.912300	54.912300	1	4.964100	0.000000	60.022234	59.876400	60.759300	0.000000	0
SNOWTWN1	2017-11-01 14:05:00	2017-11-02 01:05:00	2017-11-01 14:00:00	59.353000	59.353000	0	0.000000	3.502800	59.697900	55.850200	59.390000	0.000000	0
SNOWTWN1	2017-11-01 14:10:00	2017-11-02 01:10:00	2017-11-01 14:05:00	61.380500	61.380500	0	0.000000	9.693200	58.800382	51.687300	56.122700	0.000000	0
SNOWTWN1	2017-11-01 14:15:00	2017-11-02 01:15:00	2017-11-01 14:10:00	61.334800	61.334800	0	0.000000	12.519700	57.641150	48.815100	51.989600	0.000000	0
SNOWTWN1	2017-11-01 14:20:00	2017-11-02 01:20:00	2017-11-01 14:15:00	57.718600	57.718600	0	0.000000	12.650300	56.469826	45.068300	49.964800	0.000000	0
SNOWTWN1	2017-11-01 14:25:00	2017-11-02 01:25:00	2017-11-01 14:20:00	57.017100	57.017100	0	0.000000	17.130700	54.883650	39.886400	44.893400	0.000000	0
SNOWTWN1	2017-11-01 14:30:00	2017-11-02 01:30:00	2017-11-01 14:25:00	55.513600	55.513600	0	0.000000	15.751400	53.425187	39.762200	41.901600	0.000000	0
SNOWTWN1	2017-11-01 14:35:00	2017-11-02 01:35:00	2017-11-01 14:30:00	53.240500	53.240500	0	0.000000	13.964200	52.132206	39.276300	37.377500	0.000000	0
SNOWTWN1	2017-11-01 14:40:00	2017-11-02 01:40:00	2017-11-01 14:35:00	48.671800	48.671800	0	0.000000	9.935200	51.212280	38.736600	37.309800	0.000000	0
SNOWTWN1	2017-11-01 14:45:00	2017-11-02 01:45:00	2017-11-01 14:40:00	46.921600	46.921600	0	0.000000	8.854500	50.392419	38.067100	37.532000	0.000000	0
SNOWTWN1	2017-11-01 14:50:00	2017-11-02 01:50:00	2017-11-01 14:45:00	41.191500	41.191500	0	0.000000	4.437800	49.981511	36.753700	37.910500	0.000000	0
SNOWTWN1	2017-11-01 14:55:00	2017-11-02 01:55:00	2017-11-01 14:50:00	38.511000	38.511000	0	0.000000	5.289000	49.491789	33.222000	35.610700	0.000000	0
SNOWTWN1	2017-11-01 15:00:00	2017-11-02 02:00:00	2017-11-01 14:55:00	33.380500	33.380500	0	0.000000	2.612600	49.249882	30.767900	32.736600	0.000000	0
SNOWTWN1	2017-11-01 15:05:00	2017-11-02 02:05:00	2017-11-01 15:00:00	30.206900	30.206900	1	0.495700	0.000000	49.287059	30.702600	30.794600	0.000000	0
SNOWTWN1	2017-11-01 15:10:00	2017-11-02 02:10:00	2017-11-01 15:05:00	30.500200	30.500200	0	0.000000	0.387100	49.251217	30.113100	29.415000	0.000000	0
SNOWTWN1	2017-11-01 15:15:00	2017-11-02 02:15:00	2017-11-01 15:10:00	31.507400	31.507400	0	0.000000	2.529000	49.017050	28.978400	28.662500	0.000000	0
SNOWTWN1	2017-11-01 15:20:00	2017-11-02 02:20:00	2017-11-01 15:15:00	29.284835	29.284835	0	0.000000	0.924335	48.931463	28.360500	28.175000	0.000000	0
SNOWTWN1	2017-11-01 15:25:00	2017-11-02 02:25:00	2017-11-01 15:20:00	26.444939	26.444939	1	0.927561	0.000000	49.001031	27.372500	27.432200	0.000000	0
SNOWTWN1	2017-11-01 15:30:00	2017-11-02 02:30:00	2017-11-01 15:25:00	24.583984	24.583984	1	3.863916	0.000000	49.290824	28.447900	26.951300	0.000000	0
SNOWTWN1	2017-11-01 15:35:00	2017-11-02 02:35:00	2017-11-01 15:30:00	22.897141	22.897141	1	6.952559	0.000000	49.812266	29.849700	27.483400	0.000000	0
SNOWTWN1	2017-11-01 15:40:00	2017-11-02 02:40:00	2017-11-01 15:35:00	23.010562	23.010562	1	8.214138	0.000000	50.428326	31.224700	28.867300	0.000000	0
SNOWTWN1	2017-11-01 15:45:00	2017-11-02 02:45:00	2017-11-01 15:40:00	23.163340	23.163340	1	10.058860	0.000000	51.182741	33.222200	30.037300	0.000000	0
SNOWTWN1	2017-11-01 15:50:00	2017-11-02 02:50:00	2017-11-01 15:45:00	23.100828	23.100828	1	11.313872	0.000000	52.031281	34.414700	31.732800	0.000000	0
SNOWTWN1	2017-11-01 15:55:00	2017-11-02 02:55:00	2017-11-01 15:50:00	23.603804	23.603804	1	12.162496	0.000000	52.943468	35.766300	33.546000	0.000000	0
SNOWTWN1	2017-11-01 16:00:00	2017-11-02 03:00:00	2017-11-01 15:55:00	24.379443	24.379443	1	12.113257	0.000000	53.851963	36.492700	34.718800	0.000000	0
SNOWTWN1	2017-11-01 16:05:00	2017-11-02 03:05:00	2017-11-01 16:00:00	25.561569	25.561569	1	11.334631	0.000000	54.702060	36.896200	35.116400	0.000000	0
SNOWTWN1	2017-11-01 16:10:00	2017-11-02 03:10:00	2017-11-01 16:05:00	27.016100	27.016100	1	9.478300	0.000000	55.412933	36.494400	37.652600	0.000000	0
SNOWTWN1	2017-11-01 16:15:00	2017-11-02 03:15:00	2017-11-01 16:10:00	29.015700	29.015700	1	8.924100	0.000000	56.082240	37.939800	37.131100	0.000000	0
SNOWTWN1	2017-11-01 16:20:00	2017-11-02 03:20:00	2017-11-01 16:15:00	31.149600	31.149600	1	4.938000	0.000000	56.452590	36.087600	37.749200	0.000000	0
SNOWTWN1	2017-11-01 16:25:00	2017-11-02 03:25:00	2017-11-01 16:20:00	32.911500	32.911500	1	1.980000	0.000000	56.601090	34.891500	36.764100	0.000000	0
SNOWTWN1	2017-11-01 16:30:00	2017-11-02 03:30:00	2017-11-01 16:25:00	33.523200	33.523200	0	0.000000	0.779300	56.528933	32.743900	36.503200	0.000000	0
SNOWTWN1	2017-11-01 16:35:00	2017-11-02 03:35:00	2017-11-01 16:30:00	38.576600	38.576600	0	0.000000	7.014200	55.879470	31.562400	33.284700	0.000000	0
SNOWTWN1	2017-11-01 16:40:00	2017-11-02 03:40:00	2017-11-01 16:35:00	37.740000	37.740000	0	0.000000	9.224900	55.025312	28.515100	33.027100	0.000000	0
SNOWTWN1	2017-11-01 16:45:00	2017-11-02 03:45:00	2017-11-01 16:40:00	38.356000	38.356000	0	0.000000	11.046000	54.002535	27.310000	29.546000	0.000000	0
SNOWTWN1	2017-11-01 16:50:00	2017-11-02 03:50:00	2017-11-01 16:45:00	36.985800	36.985800	0	0.000000	10.505100	53.029840	26.480700	27.807800	0.000000	0
SNOWTWN1	2017-11-01 16:55:00	2017-11-02 03:55:00	2017-11-01 16:50:00	36.610800	36.610800	0	0.000000	12.401400	51.881562	24.209400	26.704400	0.000000	0
SNOWTWN1	2017-11-01 17:00:00	2017-11-02 04:00:00	2017-11-01 16:55:00	32.588700	32.588700	0	0.000000	10.925400	50.869951	21.663300	25.891100	0.000000	0
SNOWTWN1	2017-11-01 17:05:00	2017-11-02 04:05:00	2017-11-01 17:00:00	33.337900	33.337900	0	0.000000	13.412000	49.628099	19.925900	22.069700	0.000000	0
SNOWTWN1	2017-11-01 17:10:00	2017-11-02 04:10:00	2017-11-01 17:05:00	28.990500	28.990500	0	0.000000	11.254500	48.586016	17.736000	19.603500	0.000000	0
SNOWTWN1	2017-11-01 17:15:00	2017-11-02 04:15:00	2017-11-01 17:10:00	26.682300	26.682300	0	0.000000	9.952000	47.664535	16.730300	17.697500	0.000000	0
SNOWTWN1	2017-11-01 17:20:00	2017-11-02 04:20:00	2017-11-01 17:15:00	25.272300	25.272300	0	0.000000	10.000800	46.738535	15.271500	15.812500	0.000000	0
SNOWTWN1	2017-11-01 17:25:00	2017-11-02 04:25:00	2017-11-01 17:20:00	24.166800	24.166800	0	0.000000	9.775100	45.833433	14.391700	14.877800	0.000000	0
SNOWTWN1	2017-11-01 17:30:00	2017-11-02 04:30:00	2017-11-01 17:25:00	19.770400	19.770400	0	0.000000	7.942700	45.097997	11.827700	13.549500	0.000000	0
SNOWTWN1	2017-11-01 17:35:00	2017-11-02 04:35:00	2017-11-01 17:30:00	14.761513	14.761513	0	0.000000	1.686613	44.941830	13.074900	11.981900	0.000000	0
SNOWTWN1	2017-11-01 17:40:00	2017-11-02 04:40:00	2017-11-01 17:35:00	12.708969	12.708969	1	0.504431	0.000000	44.979662	13.213400	11.037600	0.000000	0
SNOWTWN1	2017-11-01 17:45:00	2017-11-02 04:45:00	2017-11-01 17:40:00	10.447005	10.447005	1	2.149195	0.000000	45.140852	12.596200	12.446800	0.000000	0
SNOWTWN1	2017-11-01 17:50:00	2017-11-02 04:50:00	2017-11-01 17:45:00	9.803238	9.803238	1	1.495462	0.000000	45.253011	11.298700	12.189200	0.000000	0
SNOWTWN1	2017-11-01 17:55:00	2017-11-02 04:55:00	2017-11-01 17:50:00	8.571378	8.571378	1	1.717822	0.000000	45.381848	10.289200	10.684300	0.000000	0
SNOWTWN1	2017-11-01 18:00:00	2017-11-02 05:00:00	2017-11-01 17:55:00	7.229990	7.229990	1	2.173920	0.000000	45.544892	9.403910	9.725050	0.000000	0
SNOWTWN1	2017-11-01 18:05:00	2017-11-02 05:05:00	2017-11-01 18:00:00	4.945517	4.945517	1	1.679593	0.000000	45.670861	6.625110	9.134240	0.000000	0
SNOWTWN1	2017-11-01 18:10:00	2017-11-02 05:10:00	2017-11-01 18:05:00	7.283752	7.283752	0	0.000000	2.014052	45.484375	5.269700	7.062900	0.000000	0
SNOWTWN1	2017-11-01 18:15:00	2017-11-02 05:15:00	2017-11-01 18:10:00	7.346744	7.346744	0	0.000000	3.467454	45.163315	3.879290	4.778260	0.000000	0
SNOWTWN1	2017-11-01 18:20:00	2017-11-02 05:20:00	2017-11-01 18:15:00	5.892998	5.892998	0	0.000000	1.916298	44.985880	3.976700	4.029810	0.000000	0
SNOWTWN1	2017-11-01 18:25:00	2017-11-02 05:25:00	2017-11-01 18:20:00	5.336056	5.336056	0	0.000000	1.861686	44.813501	3.474370	3.454360	0.000000	0
SNOWTWN1	2017-11-01 18:30:00	2017-11-02 05:30:00	2017-11-01 18:25:00	5.222516	5.222516	0	0.000000	2.248286	44.605327	2.974230	3.407440	0.000000	0
SNOWTWN1	2017-11-01 18:35:00	2017-11-02 05:35:00	2017-11-01 18:30:00	3.409362	3.409362	0	0.000000	0.942412	44.518066	2.466950	2.975440	0.000000	0
SNOWTWN1	2017-11-01 18:40:00	2017-11-02 05:40:00	2017-11-01 18:35:00	1.653987	1.653987	1	0.205663	0.000000	44.533491	1.859650	1.975130	0.000000	0
SNOWTWN1	2017-11-01 18:45:00	2017-11-02 05:45:00	2017-11-01 18:40:00	1.502410	1.509669	1	0.000000	0.000000	44.533491	1.502410	1.353870	0.000000	0
SNOWTWN1	2017-11-01 18:50:00	2017-11-02 05:50:00	2017-11-01 18:45:00	1.389971	1.389971	0	0.000000	0.035221	44.530230	1.354750	0.806691	0.000000	0
SNOWTWN1	2017-11-01 18:55:00	2017-11-02 05:55:00	2017-11-01 18:50:00	1.268207	1.268207	0	0.000000	0.621985	44.472639	0.646222	0.737931	0.000000	0
SNOWTWN1	2017-11-01 19:00:00	2017-11-02 06:00:00	2017-11-01 18:55:00	1.138880	1.138880	0	0.000000	1.054715	44.374980	0.084165	0.328124	0.000000	0
SNOWTWN1	2017-11-01 19:05:00	2017-11-02 06:05:00	2017-11-01 19:00:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:10:00	2017-11-02 06:10:00	2017-11-01 19:05:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:15:00	2017-11-02 06:15:00	2017-11-01 19:10:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:20:00	2017-11-02 06:20:00	2017-11-01 19:15:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:25:00	2017-11-02 06:25:00	2017-11-01 19:20:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:30:00	2017-11-02 06:30:00	2017-11-01 19:25:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:35:00	2017-11-02 06:35:00	2017-11-01 19:30:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 19:40:00	2017-11-02 06:40:00	2017-11-01 19:35:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.009215	0.000000	0
SNOWTWN1	2017-11-01 19:45:00	2017-11-02 06:45:00	2017-11-01 19:40:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.194591	0.000000	0
SNOWTWN1	2017-11-01 19:50:00	2017-11-02 06:50:00	2017-11-01 19:45:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.140040	0.000000	0
SNOWTWN1	2017-11-01 19:55:00	2017-11-02 06:55:00	2017-11-01 19:50:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.149452	0.000000	0
SNOWTWN1	2017-11-01 20:00:00	2017-11-02 07:00:00	2017-11-01 19:55:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.336359	0.000000	0
SNOWTWN1	2017-11-01 20:05:00	2017-11-02 07:05:00	2017-11-01 20:00:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.438063	0.000000	0
SNOWTWN1	2017-11-01 20:10:00	2017-11-02 07:10:00	2017-11-01 20:05:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.097386	0.000000	0
SNOWTWN1	2017-11-01 20:15:00	2017-11-02 07:15:00	2017-11-01 20:10:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:20:00	2017-11-02 07:20:00	2017-11-01 20:15:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:25:00	2017-11-02 07:25:00	2017-11-01 20:20:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:30:00	2017-11-02 07:30:00	2017-11-01 20:25:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:35:00	2017-11-02 07:35:00	2017-11-01 20:30:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:40:00	2017-11-02 07:40:00	2017-11-01 20:35:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:45:00	2017-11-02 07:45:00	2017-11-01 20:40:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:50:00	2017-11-02 07:50:00	2017-11-01 20:45:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 20:55:00	2017-11-02 07:55:00	2017-11-01 20:50:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:00:00	2017-11-02 08:00:00	2017-11-01 20:55:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:05:00	2017-11-02 08:05:00	2017-11-01 21:00:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:10:00	2017-11-02 08:10:00	2017-11-01 21:05:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:15:00	2017-11-02 08:15:00	2017-11-01 21:10:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:20:00	2017-11-02 08:20:00	2017-11-01 21:15:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:25:00	2017-11-02 08:25:00	2017-11-01 21:20:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:30:00	2017-11-02 08:30:00	2017-11-01 21:25:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:35:00	2017-11-02 08:35:00	2017-11-01 21:30:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:40:00	2017-11-02 08:40:00	2017-11-01 21:35:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:45:00	2017-11-02 08:45:00	2017-11-01 21:40:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:50:00	2017-11-02 08:50:00	2017-11-01 21:45:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 21:55:00	2017-11-02 08:55:00	2017-11-01 21:50:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:00:00	2017-11-02 09:00:00	2017-11-01 21:55:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:05:00	2017-11-02 09:05:00	2017-11-01 22:00:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:10:00	2017-11-02 09:10:00	2017-11-01 22:05:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:15:00	2017-11-02 09:15:00	2017-11-01 22:10:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:20:00	2017-11-02 09:20:00	2017-11-01 22:15:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:25:00	2017-11-02 09:25:00	2017-11-01 22:20:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:30:00	2017-11-02 09:30:00	2017-11-01 22:25:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:35:00	2017-11-02 09:35:00	2017-11-01 22:30:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:40:00	2017-11-02 09:40:00	2017-11-01 22:35:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:45:00	2017-11-02 09:45:00	2017-11-01 22:40:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:50:00	2017-11-02 09:50:00	2017-11-01 22:45:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 22:55:00	2017-11-02 09:55:00	2017-11-01 22:50:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:00:00	2017-11-02 10:00:00	2017-11-01 22:55:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.018546	0.000000	0
SNOWTWN1	2017-11-01 23:05:00	2017-11-02 10:05:00	2017-11-01 23:00:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:10:00	2017-11-02 10:10:00	2017-11-01 23:05:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:15:00	2017-11-02 10:15:00	2017-11-01 23:10:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:20:00	2017-11-02 10:20:00	2017-11-01 23:15:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:25:00	2017-11-02 10:25:00	2017-11-01 23:20:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:30:00	2017-11-02 10:30:00	2017-11-01 23:25:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:35:00	2017-11-02 10:35:00	2017-11-01 23:30:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:40:00	2017-11-02 10:40:00	2017-11-01 23:35:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:45:00	2017-11-02 10:45:00	2017-11-01 23:40:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:50:00	2017-11-02 10:50:00	2017-11-01 23:45:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 23:55:00	2017-11-02 10:55:00	2017-11-01 23:50:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:00:00	2017-11-02 11:00:00	2017-11-01 23:55:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:05:00	2017-11-02 11:05:00	2017-11-02 00:00:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:10:00	2017-11-02 11:10:00	2017-11-02 00:05:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:15:00	2017-11-02 11:15:00	2017-11-02 00:10:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:20:00	2017-11-02 11:20:00	2017-11-02 00:15:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:25:00	2017-11-02 11:25:00	2017-11-02 00:20:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:30:00	2017-11-02 11:30:00	2017-11-02 00:25:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:35:00	2017-11-02 11:35:00	2017-11-02 00:30:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:40:00	2017-11-02 11:40:00	2017-11-02 00:35:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:45:00	2017-11-02 11:45:00	2017-11-02 00:40:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:50:00	2017-11-02 11:50:00	2017-11-02 00:45:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 00:55:00	2017-11-02 11:55:00	2017-11-02 00:50:00	0.000000	0.000000	0	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-02 01:00:00	2017-11-02 12:00:00	2017-11-02 00:55:00	0.000000	0.000000	1	0.000000	0.000000	44.374980	0.000000	0.000000	0.000000	0
